CONTA,REDUZIDO,DESCRICAO,SALDOANTERIOR,DEBITO,CREDITO,MOVIMENTO,SALDOATUAL,ORCADO
1,1,ATIVO,"4,748,485.05","422,151.83","235,822.21","186,329.62","4,934,814.67","-135,940.00"
1.1,11,ATIVO CIRCULANTE,"88,021.91","209,884.00","234,773.30","-24,889.30","63,132.61",0
1.1.1,111,CAIXA E EQUIVALENTES,"80,308.71","207,000.00","228,572.82","-21,572.82","58,735.89",0
1.1.1.01,1111,CAIXA/FUNDO FIXO,"4,014.00",0,"1,032.09","-1,032.09","2,981.91",0
1.1.1.01.01,111101,CAIXA GERAL,14,0,0,0,14,0
1.1.1.01.01.000001,1111010001,CAIXA,14,0,0,0,14,0
1.1.1.01.02,111102,FUNDO FIXO,"4,000.00",0,"1,032.09","-1,032.09","2,967.91",0
1.1.1.01.02.000001,1111020001,FUNDO FIXO,"4,000.00",0,"1,032.09","-1,032.09","2,967.91",0
1.1.1.02,1112,DEPÓSITOS BANCÁRIOS À VISTA - NO PAÍS,"76,294.71","207,000.00","227,540.73","-20,540.73","55,753.98",0
1.1.1.02.10,111210,BANCO CONTA MOVTO- MINIERA,"76,294.71","207,000.00","227,540.73","-20,540.73","55,753.98",0
1.1.1.02.10.000001,1110224,Itaú-Conta-05705-6,"76,294.71","207,000.00","227,540.73","-20,540.73","55,753.98",0
1.1.4,114,ADIANTAMENTOS,0,"2,884.00","2,884.00",0,0,0
1.1.4.01,11401,ADIANTAMENTOS,0,"2,884.00","2,884.00",0,0,0
1.1.4.01.01,112301,ADIANTAMENTO A FORNECEDOR,0,"2,884.00","2,884.00",0,0,0
1.1.4.01.01.000013,1121313,SODEXO PASS DO BRASIL,0,"2,884.00","2,884.00",0,0,0
1.1.5,115,TRIBUTOS A RECUPERAR,"7,713.20",0,"3,316.48","-3,316.48","4,396.72",0
1.1.5.01,11501,TRIBUTOS A RECUPERAR,"7,713.20",0,"3,316.48","-3,316.48","4,396.72",0
1.1.5.01.01,112401,TRIBUTOS A RECUPERAR,"7,713.20",0,"3,316.48","-3,316.48","4,396.72",0
1.1.5.01.01.000040,1120407,IRRF S/ APLICACOES FINANCEIRAS,9.18,0,0,0,9.18,0
1.1.5.01.01.000047,1120414,INSS A RECUPERAR,"7,704.02",0,"3,316.48","-3,316.48","4,387.54",0
1.2,12,ATIVO NAO CIRCULANTE,"4,660,463.14","212,267.83","1,048.91","211,218.92","4,871,682.06","-135,940.00"
1.2.3,123,IMOBILIZADO,0,0,0,0,0,"-11,200.00"
1.2.3.04,12304,MAQUINAS E EQUIPAMENTOS MÓVEIS,0,0,0,0,0,0
1.2.3.04.01,123104,MAQUINAS E EQUIPAMENTOS MÓVEIS,0,0,0,0,0,0
1.2.3.04.01.000001,1230119,MAQUINAS E EQUIPAMENTOS MÓVEIS,0,0,0,0,0,0
1.2.3.08,12308,VEICULOS,0,0,0,0,0,"-11,200.00"
1.2.3.08.01,123108,VEICULOS,0,0,0,0,0,"-11,200.00"
1.2.3.08.01.000001,1230123,VEICULOS LEVES,0,0,0,0,0,"-11,200.00"
1.2.4,124,INTANGIVEL,"4,660,463.14","212,267.83","1,048.91","211,218.92","4,871,682.06","-124,740.00"
1.2.4.02,1242,DIREITO DE EXPLORAÇÃO E USO,"4,660,463.14","212,267.83","1,048.91","211,218.92","4,871,682.06","-124,740.00"
1.2.4.02.01,124201,DIREITO DE USO,0,0,0,0,0,"-23,000.00"
1.2.4.02.01.000001,1240201,DIREITO USO SOFTWARES,0,0,0,0,0,"-23,000.00"
1.2.4.02.02,124202,DIREITOS EXPLORAÇÃO RECURSOS MINERAIS,"4,660,463.14","212,267.83","1,048.91","211,218.92","4,871,682.06","-101,740.00"
1.2.4.02.02.000001,1240203,DIREITOS EXPLORAÇÃO RECURSOS MINERAIS,"4,000,000.00",0,0,0,"4,000,000.00","-101,740.00"
1.2.4.02.02.000007,12402020007,DESENVOLVIMENTO PROJETO TERRAS NOVAS,"207,635.14",0,0,0,"207,635.14",0
1.2.4.02.02.000008,12402020008,DESENVOLVIMENTO PROJETO NAZARENO,"452,828.00","212,267.83","1,048.91","211,218.92","664,046.92",0
2,2,PASSIVO,"-4,748,485.05","139,817.82","365,404.94","-225,587.12","-4,974,072.17","1,134,534.98"
2.1,21,PASSIVO CIRCULANTE,"-2,259,494.12","139,817.82","158,404.94","-18,587.12","-2,278,081.24",0
2.1.1,211,OBRIGAÇÕES,"-1,803,494.12","139,817.82","158,404.94","-18,587.12","-1,822,081.24",0
2.1.1.01,2111,FORNECEDORES,"-1,709,814.34","76,298.02","95,224.10","-18,926.08","-1,728,740.42",0
2.1.1.01.01,211101,FORNEC-OPERAÇÕES PARTES NÃO RELAC.-PAÍS,"-1,709,814.34","76,298.02","95,224.10","-18,926.08","-1,728,740.42",0
2.1.1.01.01.001496,21001011496,COOGAVEPE- COOP. DOS GARIMPEIROS DO VALE,"-1,633,333.33",0,0,0,"-1,633,333.33",0
2.1.1.01.01.999999,21001019999,FORNECEDORES NACIONAIS,"-76,481.01","76,298.02","95,224.10","-18,926.08","-95,407.09",0
2.1.1.02,2112,OBRIGACOES TRABALHISTAS,"-16,901.00","31,666.47","31,442.47",224,"-16,677.00",0
2.1.1.02.01,211201,SALARIOS,"-16,901.00","31,666.47","31,442.47",224,"-16,677.00",0
